bin labels		-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0	701.0	702.0	703.0	704.0	705.0	706.0	707.0	708.0	709.0	710.0	711.0	712.0	713.0	714.0	715.0	716.0	717.0	718.0	719.0	720.0	721.0	722.0	723.0	724.0	725.0	726.0	727.0	728.0	729.0	730.0	731.0	732.0	733.0	734.0	735.0	736.0	737.0	738.0	739.0	740.0	741.0	742.0	743.0	744.0	745.0	746.0	747.0	748.0	749.0	750.0	751.0	752.0	753.0	754.0	755.0	756.0	757.0	758.0	759.0	760.0	761.0	762.0	763.0	764.0	765.0	766.0	767.0	768.0	769.0	770.0	771.0	772.0	773.0	774.0	775.0	776.0	777.0	778.0	779.0	780.0	781.0	782.0	783.0	784.0	785.0	786.0	787.0	788.0	789.0	790.0	791.0	792.0	793.0	794.0	795.0	796.0	797.0	798.0	799.0	800.0	801.0	802.0	803.0	804.0	805.0	806.0	807.0	808.0	809.0	810.0	811.0	812.0	813.0	814.0	815.0	816.0	817.0	818.0	819.0	820.0	821.0	822.0	823.0	824.0	825.0	826.0	827.0	828.0	829.0	830.0	831.0	832.0	833.0	834.0	835.0	836.0	837.0	838.0	839.0	840.0	841.0	842.0	843.0	844.0	845.0	846.0	847.0	848.0	849.0	850.0	851.0	852.0	853.0	854.0	855.0	856.0	857.0	858.0	859.0	860.0	861.0	862.0	863.0	864.0	865.0	866.0	867.0	868.0	869.0	870.0	871.0	872.0	873.0	874.0	875.0	876.0	877.0	878.0	879.0	880.0	881.0	882.0	883.0	884.0	885.0	886.0	887.0	888.0	889.0	890.0	891.0	892.0	893.0	894.0	895.0	896.0	897.0	898.0	899.0	900.0	901.0	902.0	903.0	904.0	905.0	906.0	907.0	908.0	909.0	910.0	911.0	912.0	913.0	914.0	915.0	916.0	917.0	918.0	919.0	920.0	921.0	922.0	923.0	924.0	925.0	926.0	927.0	928.0	929.0	930.0	931.0	932.0	933.0	934.0	935.0	936.0	937.0	938.0	939.0	940.0	941.0	942.0	943.0	944.0	945.0	946.0	947.0	948.0	949.0	950.0	951.0	952.0	953.0	954.0	955.0	956.0	957.0	958.0	959.0	960.0	961.0	962.0	963.0	964.0	965.0	966.0	967.0	968.0	969.0	970.0	971.0	972.0	973.0	974.0	975.0	976.0	977.0	978.0	979.0	980.0	981.0	982.0	983.0	984.0	985.0	986.0	987.0	988.0	989.0	990.0	991.0	992.0	993.0	994.0	995.0	996.0	997.0	998.0	999.0	1000.0	1001.0	1002.0	1003.0	1004.0	1005.0	1006.0	1007.0	1008.0	1009.0	1010.0	1011.0	1012.0	1013.0	1014.0	1015.0	1016.0	1017.0	1018.0	1019.0	1020.0	1021.0	1022.0	1023.0	1024.0	1025.0	1026.0	1027.0	1028.0	1029.0	1030.0	1031.0	1032.0	1033.0	1034.0	1035.0	1036.0	1037.0	1038.0	1039.0	1040.0	1041.0	1042.0	1043.0	1044.0	1045.0	1046.0	1047.0	1048.0	1049.0	1050.0	1051.0	1052.0	1053.0	1054.0	1055.0	1056.0	1057.0	1058.0	1059.0	1060.0	1061.0	1062.0	1063.0	1064.0	1065.0	1066.0	1067.0	1068.0	1069.0	1070.0	1071.0	1072.0	1073.0	1074.0	1075.0	1076.0	1077.0	1078.0	1079.0	1080.0	1081.0	1082.0	1083.0	1084.0	1085.0	1086.0	1087.0	1088.0	1089.0	1090.0	1091.0	1092.0	1093.0	1094.0	1095.0	1096.0	1097.0	1098.0	1099.0	1100.0	1101.0	1102.0	1103.0	1104.0	1105.0	1106.0	1107.0	1108.0	1109.0	1110.0	1111.0	1112.0	1113.0	1114.0	1115.0	1116.0	1117.0	1118.0	1119.0	1120.0	1121.0	1122.0	1123.0	1124.0	1125.0	1126.0	1127.0	1128.0	1129.0	1130.0	1131.0	1132.0	1133.0	1134.0	1135.0	1136.0	1137.0	1138.0	1139.0	1140.0	1141.0	1142.0	1143.0	1144.0	1145.0	1146.0	1147.0	1148.0	1149.0	1150.0	1151.0	1152.0	1153.0	1154.0	1155.0	1156.0	1157.0	1158.0	1159.0	1160.0	1161.0	1162.0	1163.0	1164.0	1165.0	1166.0	1167.0	1168.0	1169.0	1170.0
E18_house_K27me3_pool	genes	0.061083972297798536	0.06104820504575823	0.061486538956220874	0.060766933465248564	0.061147463764531264	0.06061143284689575	0.060940788523373715	0.06097141528567918	0.06052987954489253	0.060548812762800074	0.060291669552312854	0.05920683823893142	0.05927967721988629	0.05837499727924822	0.05860064877566168	0.05819908162255757	0.05757615384615409	0.058528862478357736	0.06085259485530551	0.06463596982438788	0.06815923076923092	0.06838610784071227	0.06960585159534964	0.07056411451892182	0.06982505169428638	0.07011316373979698	0.07159027627999007	0.07119172743012614	0.07170667029433599	0.07105470170665344	0.07044203363838729	0.07115479569626505	0.07049688820183028	0.07200095325253535	0.07177506851348009	0.07257906381399945	0.07222137867919858	0.0716986727677467	0.07254274969082383	0.07086971877318825	0.0717446109324759	0.07230936111798167	0.07278151867425163	0.07244042394261697	0.07227687954489256	0.07138268958694031	0.07178270665347526	0.07224232698491244	0.0728457882760327	0.07262984194904783	0.07258840836012868	0.07119218352708366	0.07091374029186248	0.07140724091021522	0.07210250333910474	0.07185630620826107	0.07163451743754645	0.07142199802127125	0.07070964852832044	0.07130438016324514	0.07073063170912701	0.07088779990106363	0.07136849542418991	0.07151603883255024	0.07113201360375974	0.07115418847390559	0.07106462206282467	0.06948115656690589	0.06944429854068776	0.06822637744249331	0.06535359906010375	0.06079917338609945	0.05893907890180543	0.057413390056888475	0.05846437571110565	0.058914404155330224	0.05928027083848626	0.05928090032154344	0.059584782834528824	0.059814583230274554	0.05980265644323525	0.05953817585951034	0.060255542418995875	0.05984868587682423	0.06067594459559726	0.06090340267128358	0.06085024165223862	0.060599623546871303	0.06096980657927282	0.061297348503586445
GO_P14_K27me3_pool	genes	0.07432440539203553	0.07440260845906531	0.07340314617858006	0.07422914543655722	0.07353415829829336	0.0729345486025227	0.07327777764036592	0.07324098540687621	0.07209366782092509	0.07079906480336398	0.06916793989611687	0.06695022285431598	0.06550546871135297	0.06290104724214671	0.06025233786791988	0.05615437917388077	0.047928581498886985	0.04728192480831071	0.0523839569626515	0.07075778258718779	0.1102502958199352	0.12134759312391796	0.12562388102893854	0.12826642790007411	0.12815738238931462	0.12842102052930973	0.13076109324758856	0.1312342426416028	0.13178760128617367	0.1315612552559976	0.13046943210487272	0.1334137754142965	0.13339897279248064	0.1346339215928765	0.1346646252782587	0.1347109648775662	0.13346180608459043	0.13325672817214895	0.13271403165965862	0.13411322804847892	0.13522846920603507	0.13323339574573306	0.13522014593123893	0.13449662329952974	0.13404295077912415	0.13343797501855048	0.13400452436309646	0.13247050853326678	0.13354498169675974	0.13288401360375923	0.13214809126885976	0.13175094558496142	0.13247816571852564	0.13355376477862968	0.1318404484293843	0.1327143391046254	0.13166599579520194	0.13083811229285183	0.13003754538708878	0.13027637150630758	0.12997475364828096	0.13112246153846155	0.12917362231016533	0.12839199060103854	0.13150054959188742	0.1296386752411576	0.1284115980707395	0.12579424239426149	0.12374255429136767	0.109937843185753	0.07157351496413543	0.05475275241157557	0.048952842196388936	0.048629223596339546	0.05578051051199608	0.059920551075933866	0.06380756814246849	0.0650474427405393	0.06710683057135805	0.06855088325500906	0.06966252535246104	0.0704381592876577	0.07182343754637649	0.07301258570368523	0.07183477467227288	0.07312444917140727	0.0718424177590898	0.07181306678209248	0.07222137719515222	0.07318201953994546
GO_P7_K27me3_pool	genes	0.06289446277516708	0.06297628147415289	0.06299793593865954	0.06326695053178329	0.06305798788028709	0.06259399233242659	0.06326695176848876	0.06291104847885232	0.06598327380657948	0.06195401014098449	0.06210140019787345	0.06143887187731894	0.06089536136532282	0.060479197872866694	0.06006841800643084	0.05829751422211251	0.05635124560969584	0.05650975612169191	0.059011302003462995	0.066503210487262	0.0783383739797179	0.08037636928023727	0.08075703784318564	0.08117929087311379	0.07929481325748197	0.0807406000494683	0.08146093445461335	0.08149910116250307	0.08085511625030907	0.07992141775908986	0.07970211897106108	0.08212942814741518	0.09665363591392538	0.08088959708137516	0.08059932475884245	0.08111889042790012	0.08090893791738804	0.08088459262923545	0.08129164283947558	0.08057421419737831	0.08195244422458567	0.08067515829829328	0.08183827603264919	0.08083514568389807	0.08063192060351225	0.07979947588424437	0.0805820447687361	0.08080949641355419	0.08018092926045002	0.08017462898837505	0.08040677986643592	0.07988820331437048	0.07957384541182282	0.08044178308186989	0.08040908953747214	0.08085106356665822	0.08039025204056406	0.079834908483799	0.08003369379173905	0.08058958273559229	0.07908871110561436	0.08129472545139761	0.07964654068760812	0.08035067697254498	0.08117527924808314	0.08009937917388076	0.08047415211476641	0.08052791565669047	0.0808107806084593	0.07755650556517421	0.06692223225327733	0.06120221073460304	0.05760710190452634	0.05713112218649538	0.05866479297551333	0.05947713727430129	0.0606199361860005	0.060486242394261876	0.061189974029186224	0.06127388201830326	0.06188494855305457	0.06112971234232001	0.061654901310907666	0.0654378926539701	0.062259291120455175	0.06386049666089541	0.062186280732129666	0.06262669577046752	0.06233938412070245	0.06235422631709133
GV_P56_K27me3_pool	genes	0.07871054810784062	0.07797686198367514	0.07670455775414291	0.07735291441998517	0.07693049641355422	0.07609669774919617	0.07608951719020539	0.07590093173386096	0.07423392208755857	0.07274388078159773	0.07082924239426165	0.06828723101657164	0.06587247118476351	0.06329655503339078	0.059049463517190134	0.05367257185258472	0.043959371506307	0.04379088993321773	0.04821177615631949	0.06789295498392295	0.11588191070986868	0.13066767548849867	0.136195291862479	0.14019621889685904	0.14080749814494165	0.1425074892406631	0.1453713890675243	0.14737772594607945	0.1493223358891911	0.14782754415038377	0.14840207667573566	0.1508003806579274	0.15122323101657179	0.1512809579520158	0.15288459881276284	0.15265454365570097	0.15164962033143753	0.15198030645560218	0.15184176725204052	0.15133256072223586	0.15440741355429144	0.15319403809052684	0.15394894385357397	0.15127041503833796	0.15188127825871917	0.15236476205787777	0.15396988078159843	0.1528073178332921	0.15325228246351721	0.1515389745238681	0.15250655033391045	0.14931497897600782	0.1502619834281477	0.15296287756616425	0.1508118684145438	0.1522196346772199	0.1496658768241405	0.14806075587435086	0.1471186683156068	0.14650797749196173	0.14609156517437527	0.14453860944842956	0.14306331610190443	0.1427419658669303	0.14416526613900582	0.14191033959930757	0.1376031535988129	0.1355155879297555	0.1312832832055403	0.11488025179322298	0.06851230620826103	0.049732083601286	0.0452335453870887	0.04436724585703684	0.05283154019292601	0.05906825451397461	0.06304965619589402	0.06584140984417504	0.0684188914172642	0.07057083947563678	0.07156336482809783	0.0735883692802374	0.0744818327974277	0.07558907098689074	0.07491312490724714	0.07588917660153317	0.07578784516448168	0.07490623423200608	0.07580710462527832	0.07722149789760094
GV_house_K27me3_pool	genes	0.06269370764283924	0.0621318748454119	0.06155456418501097	0.061120669057630514	0.06087499579520162	0.05958267524115729	0.060488769725451516	0.060111487014593144	0.05826997600791496	0.056107815978233916	0.05479551521147644	0.05194931214444717	0.05027197848132564	0.047811996042542604	0.04396882389314837	0.040400659658669236	0.03126190304229514	0.031637136532277794	0.03449801558248817	0.043893859757605645	0.08913617734355665	0.10128466881028972	0.1092255087806089	0.11176589389067512	0.11129195993074453	0.11598331437051719	0.11982740687608234	0.12020843655701238	0.12114859040316606	0.12203382537719523	0.11986665866930522	0.12288931511254052	0.12429330868167245	0.12865361488993357	0.1287768144941874	0.12902692159287674	0.1271471770962161	0.1261702364580757	0.127696462775167	0.12676989116992354	0.12767725946079655	0.12759687064061379	0.12972023596339327	0.12981535814988868	0.12821043185753195	0.1292602822161764	0.13006751150136064	0.13001220603512254	0.12586755379668574	0.12524599579520165	0.125416664852832	0.12294265001236698	0.12406068464011899	0.12603013554291378	0.12345386890922633	0.12425836136532283	0.12466616621320778	0.12411195399455839	0.12321049765025961	0.12011875686371506	0.12103835468711362	0.1188352369527583	0.11910430917635433	0.11524773237694781	0.1161840012367058	0.11700185951026466	0.11071615854563456	0.10822017165471216	0.10617560969577057	0.09191515359881268	0.04503878802869137	0.03449462849369263	0.03191877393024961	0.031091486025228553	0.03938812243383623	0.04414344471926784	0.047175248083106545	0.05026953302003471	0.053272450160771596	0.054543834528815255	0.05561971011625038	0.05759999356913181	0.05917222681177349	0.05906707618105365	0.059358030670294354	0.06070857259460795	0.060626043037348545	0.05986567276774652	0.06086934578283447	0.06202655824882507
MII_P56_K27me3_pool	genes	0.07214065941132826	0.0717920504575811	0.07059241627504327	0.06991489092258228	0.06956166139005705	0.0687381610190453	0.06919198417017086	0.06831293049715555	0.0674858644570862	0.06537167994063808	0.06341953697749188	0.06135571778382422	0.05900831387583495	0.055086592381894756	0.0503933297056642	0.04498392752906259	0.03606177912441252	0.0361314123175859	0.04136166460549089	0.06136598169675984	0.10534238931486534	0.12195636309671058	0.1281591607717042	0.133211365570121	0.13450008409596811	0.13689945486025257	0.13947865891664635	0.14072999579520187	0.1428316049962898	0.14338764308681679	0.14360832030670315	0.14613127281721483	0.1477146331931732	0.14860434182537693	0.14899241949047765	0.14909865495918895	0.1495947444966615	0.14910848800395818	0.14862371629977736	0.15014691837744318	0.15170894360623347	0.15039215805095213	0.15249502770220205	0.15241974993816454	0.1517124340836015	0.15074103264902317	0.1508386334405148	0.15117492109819483	0.1506982431362851	0.15033199035369768	0.1490567346030175	0.1476776015335147	0.14775036730150895	0.14741050160771715	0.14708752188968582	0.14818431041305918	0.14582794088548118	0.14356423398466553	0.14256863616126622	0.14151229112045485	0.14188760301756126	0.14127940563937677	0.13917169131832768	0.13868381375216424	0.13679006282463535	0.13418381449418745	0.12915847217412857	0.12733789339599308	0.12193582834528827	0.10442532673757134	0.06136497526589171	0.042251182785060536	0.037053024734108306	0.03610554118229046	0.04394448874598085	0.049967442740539235	0.05470943828839976	0.057675003215434076	0.060184421963888075	0.062414932970566446	0.06393274350729644	0.06612622285431605	0.06737608681672023	0.06811604798417002	0.06769599282710852	0.06928555577541462	0.06896672866683175	0.06834600024734107	0.06951681647291617	0.07059142839475632
PGC_E13_K27me3_pool	genes	0.06978679198614916	0.0698497259460796	0.0701710442740542	0.07052088152362124	0.07056028271085835	0.07008456838980962	0.07081464704427431	0.0708069557259463	0.06965299109572105	0.06934596438288422	0.06878720009893668	0.06774063863467747	0.06776950605985667	0.06668876403660665	0.06684954464506572	0.06572987410338864	0.06496726712837035	0.06623387039327257	0.0698642740539207	0.07637311179816976	0.08346896710363577	0.08400609126885973	0.08625580930002454	0.08718805515706135	0.08588278877071495	0.08653186989859016	0.08646749245609703	0.08718008038585233	0.08585743779371778	0.08528841256492686	0.08417761117981688	0.08716607519168919	0.08632173757111071	0.08712822458570393	0.0867326752411579	0.08745753747217426	0.08671672470937451	0.08677784145436569	0.08821408285926291	0.08637351916893408	0.08790110808805361	0.08707799356913187	0.08914276156319578	0.08741095201582982	0.08618167944595596	0.08712938412070262	0.08793152362107345	0.08760083230274539	0.08783287360870654	0.08686801038832555	0.08680809201088295	0.08679349765025979	0.08745021221864946	0.08612010883007654	0.08699283081869918	0.08550955404402699	0.08602533712589695	0.08527359955478628	0.08612270986890953	0.08701058372495676	0.08485247885233724	0.08590193569131856	0.08617649715557733	0.08576706900816242	0.08680695077912443	0.08538638980954752	0.08447014815730915	0.0844785785307942	0.08374513875834766	0.08151223348998272	0.07587719490477365	0.06995177071481559	0.06689008632203819	0.06597305639376701	0.06633521790749464	0.06758359262923609	0.06793799826861252	0.06773481573089318	0.06727589265396987	0.06834756096957735	0.06801361390056893	0.06833361315854566	0.06848551595349997	0.06868341330695042	0.06905265372248345	0.06994764506554552	0.06952770690081633	0.06997692282958205	0.06990980286915664	0.07111010932475902
c13_H18_K27me3_pool	genes	0.06677234034133063	0.06634972273064575	0.066315386099431	0.06651692901310927	0.06640029903536965	0.06688205317833297	0.06679094484293847	0.06676752411575558	0.06601931684392762	0.06584658867177852	0.06570578011377706	0.0652831375216423	0.0648679072470938	0.06422655330200334	0.0637218209250558	0.06307497749196159	0.06148274202325006	0.06195443705169443	0.06408075439030426	0.06889679841701708	0.0766565659163986	0.07743393668068291	0.07848121988622303	0.07854664704427407	0.07805455701211987	0.07829807865446463	0.07935685406876081	0.07903204303734841	0.07867304303734848	0.07927121766015341	0.07862186544645054	0.07904847390551596	0.07858080732129614	0.07971158595102638	0.07949783057135787	0.07970248998268631	0.07919987237200067	0.07930320925055646	0.07898815706158789	0.07842133143705159	0.07870242790007431	0.07898245584961654	0.07869814766262677	0.07893234949295087	0.07960806134058852	0.07900777491961397	0.07892186767252037	0.07938465075439029	0.07944083823893171	0.0795734180064307	0.07932204501607727	0.07853229433588911	0.0781856322038089	0.07920247613158549	0.07965576700469958	0.07928493742270598	0.07857180064308686	0.07905370516942853	0.07887955899084828	0.0794292545139748	0.07931099282710861	0.0790927422705911	0.0794269282710859	0.07936429161513725	0.0801372866683156	0.07953308706406127	0.07949124857778889	0.07860065273311877	0.07868749369280224	0.07661119144199857	0.06940702102399228	0.06491459881276279	0.06305267004699483	0.06166910042047988	0.06378376477862983	0.06454717561216923	0.06513054365570124	0.06560448182043047	0.06589637076428405	0.06614467647786304	0.06605428468958699	0.06623687014593134	0.06651585110066796	0.06636982587187717	0.06644027801137746	0.06673482191441991	0.06641943037348531	0.06652944051446948	0.06631819614147923	0.06636936383873375
c34_H18_K27me3_pool	genes	0.06709020257234734	0.06661818204303746	0.06601688548107837	0.06651970937422728	0.06597328147415286	0.06593967796190964	0.06612112639129392	0.06611508706406156	0.0645420316596589	0.062439729408854824	0.061939493198120525	0.06017844076181074	0.05885538659411339	0.056554718031165074	0.05364050111303491	0.0504129703190701	0.043682750185505895	0.04323248157308937	0.04737589141726454	0.06319265298046015	0.09766334875092755	0.10488392357160535	0.11043439722977999	0.11121443210487288	0.11063028988374955	0.11253650136037605	0.11532940613405915	0.11629445436557025	0.1167867002226069	0.11727659930744491	0.1171399599307446	0.11777609918377481	0.11708311600296818	0.12000336903289642	0.11921478357655231	0.11998951323274806	0.11770238980954735	0.11760508656937907	0.11800278753400932	0.11747553598812747	0.118568213455355	0.11840229062577268	0.11820500915161992	0.11726721469206003	0.1176257002226074	0.11895878506059879	0.11773147266881047	0.11871323571605243	0.11816586223101679	0.1170406905763048	0.11697625550333941	0.11578412614395234	0.1148719013109074	0.1160801840217662	0.11767692901310892	0.1178485119960423	0.11592225525599806	0.1152318107840711	0.11641586148899356	0.11589869354439733	0.11484107890180542	0.11575099505317829	0.11592368909225806	0.1144112545139747	0.11663379124412568	0.11425271778382393	0.11106773361365294	0.10994374721741283	0.10838837620578765	0.09856756443235208	0.06418403734850346	0.04947638659411325	0.04557267153104121	0.04411004501607711	0.051206069008162346	0.05420152188968591	0.05762720702448683	0.05843394657432586	0.06046316077170423	0.061427431115508135	0.062018574325995376	0.06317068439277759	0.0641843922829583	0.06498625822409093	0.06462929953005214	0.0653829633935196	0.06455622582240918	0.06489646697996544	0.06440127875340088	0.06582275315359869
c7_H18_K27me3_pool	genes	0.06546638090526813	0.06420087781350488	0.06393817511748687	0.064793780361118	0.0649120346277515	0.06484854513974775	0.06510488300766742	0.0653015580014842	0.06436871432104892	0.06345160549097197	0.06328218946326979	0.06231592604501588	0.06217450531783338	0.060657130596092	0.06025734454612924	0.05949077071481555	0.05727482141973791	0.05817335567647788	0.060671976255256076	0.06699387039327236	0.07761585382141993	0.079642117981697	0.08125241726440754	0.08252653870887955	0.08192120257234724	0.08330968315607229	0.08338234875092769	0.08500961934207256	0.08393440415533042	0.0837003747217411	0.08303579742765246	0.08401249616621337	0.08304908434330933	0.08514953969824379	0.08485105317833312	0.08522499480583713	0.08448872124659894	0.08321236903289633	0.0840302208755874	0.08270270368538217	0.08346940192926044	0.08430934232005942	0.08431913579025471	0.08417395349987636	0.08382724659906018	0.08327724585703665	0.08341082092505579	0.08417762428889457	0.08456422606975024	0.08391912837002205	0.08431664283947556	0.08184460202819667	0.08207730373485014	0.08316574400197865	0.08422091441998523	0.08408948528320562	0.08230738560474891	0.08299870121197125	0.08308380831066073	0.08355984046500117	0.08334788968587686	0.08308562552559987	0.08373562379421232	0.08365862181548356	0.08386813010140982	0.0837497279248081	0.08373692208755862	0.08166444422458544	0.08181013232747963	0.07819621716547119	0.06739080707395487	0.06135363121444488	0.05935970813752163	0.0574914462033143	0.060654575068018766	0.061975985654217185	0.06281254316101913	0.0620502315112539	0.06232768711352962	0.062831106851348	0.06269784689586956	0.06403435889191184	0.06407368068266138	0.06371682092505535	0.0643963529557259	0.06462816299777398	0.0642220091516201	0.06437583848627271	0.0642617140737075	0.06526129903536963
