bin labels		-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0	701.0	702.0	703.0	704.0	705.0	706.0	707.0	708.0	709.0	710.0	711.0	712.0	713.0	714.0	715.0	716.0	717.0	718.0	719.0	720.0	721.0	722.0	723.0	724.0	725.0	726.0	727.0	728.0	729.0	730.0	731.0	732.0	733.0	734.0	735.0	736.0	737.0	738.0	739.0	740.0	741.0	742.0	743.0	744.0	745.0	746.0	747.0	748.0	749.0	750.0	751.0	752.0	753.0	754.0	755.0	756.0	757.0	758.0	759.0	760.0	761.0	762.0	763.0	764.0	765.0	766.0	767.0	768.0	769.0	770.0	771.0	772.0	773.0	774.0	775.0	776.0	777.0	778.0	779.0	780.0	781.0	782.0	783.0	784.0	785.0	786.0	787.0	788.0	789.0	790.0	791.0	792.0	793.0	794.0	795.0	796.0	797.0	798.0	799.0	800.0	801.0	802.0	803.0	804.0	805.0	806.0	807.0	808.0	809.0	810.0	811.0	812.0	813.0	814.0	815.0	816.0	817.0	818.0	819.0	820.0	821.0	822.0	823.0	824.0	825.0	826.0	827.0	828.0	829.0	830.0	831.0	832.0	833.0	834.0	835.0	836.0	837.0	838.0	839.0	840.0	841.0	842.0	843.0	844.0	845.0	846.0	847.0	848.0	849.0	850.0	851.0	852.0	853.0	854.0	855.0	856.0	857.0	858.0	859.0	860.0	861.0	862.0	863.0	864.0	865.0	866.0	867.0	868.0	869.0	870.0	871.0	872.0	873.0	874.0	875.0	876.0	877.0	878.0	879.0	880.0	881.0	882.0	883.0	884.0	885.0	886.0	887.0	888.0	889.0	890.0	891.0	892.0	893.0	894.0	895.0	896.0	897.0	898.0	899.0	900.0	901.0	902.0	903.0	904.0	905.0	906.0	907.0	908.0	909.0	910.0	911.0	912.0	913.0	914.0	915.0	916.0	917.0	918.0	919.0	920.0	921.0	922.0	923.0	924.0	925.0	926.0	927.0	928.0	929.0	930.0	931.0	932.0	933.0	934.0	935.0	936.0	937.0	938.0	939.0	940.0	941.0	942.0	943.0	944.0	945.0	946.0	947.0	948.0	949.0	950.0	951.0	952.0	953.0	954.0	955.0	956.0	957.0	958.0	959.0	960.0	961.0	962.0	963.0	964.0	965.0	966.0	967.0	968.0	969.0	970.0	971.0	972.0	973.0	974.0	975.0	976.0	977.0	978.0	979.0	980.0	981.0	982.0	983.0	984.0	985.0	986.0	987.0	988.0	989.0	990.0	991.0	992.0	993.0	994.0	995.0	996.0	997.0	998.0	999.0	1000.0	1001.0	1002.0	1003.0	1004.0	1005.0	1006.0	1007.0	1008.0	1009.0	1010.0	1011.0	1012.0	1013.0	1014.0	1015.0	1016.0	1017.0	1018.0	1019.0	1020.0	1021.0	1022.0	1023.0	1024.0	1025.0	1026.0	1027.0	1028.0	1029.0	1030.0	1031.0	1032.0	1033.0	1034.0	1035.0	1036.0	1037.0	1038.0	1039.0	1040.0	1041.0	1042.0	1043.0	1044.0	1045.0	1046.0	1047.0	1048.0	1049.0	1050.0	1051.0	1052.0	1053.0	1054.0	1055.0	1056.0	1057.0	1058.0	1059.0	1060.0	1061.0	1062.0	1063.0	1064.0	1065.0	1066.0	1067.0	1068.0	1069.0	1070.0	1071.0	1072.0	1073.0	1074.0	1075.0	1076.0	1077.0	1078.0	1079.0	1080.0	1081.0	1082.0	1083.0	1084.0	1085.0	1086.0	1087.0	1088.0	1089.0	1090.0	1091.0	1092.0	1093.0	1094.0	1095.0	1096.0	1097.0	1098.0	1099.0	1100.0	1101.0	1102.0	1103.0	1104.0	1105.0	1106.0	1107.0	1108.0	1109.0	1110.0	1111.0	1112.0	1113.0	1114.0	1115.0	1116.0	1117.0	1118.0	1119.0	1120.0	1121.0	1122.0	1123.0	1124.0	1125.0	1126.0	1127.0	1128.0	1129.0	1130.0	1131.0	1132.0	1133.0	1134.0	1135.0	1136.0	1137.0	1138.0	1139.0	1140.0	1141.0	1142.0	1143.0	1144.0	1145.0	1146.0	1147.0	1148.0	1149.0	1150.0	1151.0	1152.0	1153.0	1154.0	1155.0	1156.0	1157.0	1158.0	1159.0	1160.0	1161.0	1162.0	1163.0	1164.0	1165.0	1166.0	1167.0	1168.0	1169.0	1170.0
E18_house_K4me3_pool	genes	0.05760954181443775	0.058209292987072205	0.05931838622583221	0.05774671067383589	0.0560761323647177	0.05705550863745554	0.05609806772680454	0.05707392563779887	0.057143436563322214	0.058585198833085377	0.05895965507378997	0.05439335842580912	0.05806902974488021	0.05875731701178351	0.05897620718453257	0.05685835545132105	0.04644620020592577	0.05143784864431945	0.04967376078251885	0.050550939480608334	0.07111960233382911	0.0827973345155014	0.07747910136140017	0.07348627925866626	0.07305158677496841	0.07217241757236006	0.07163925958128362	0.06497459123670052	0.06834893684933052	0.06392421793845081	0.06200436426038185	0.059822253403500815	0.06159908820501077	0.06566822068413228	0.06737945418144381	0.059678947603249224	0.06171673263928628	0.06161353883994957	0.06342834435419277	0.06132760279144251	0.05904286283033972	0.06059274636769255	0.06339724825534833	0.06132061857910996	0.059459052511154485	0.06075284681386562	0.0579850977004918	0.059478600617778266	0.06466583640315748	0.06433568687793158	0.05837610490790528	0.06273325374671072	0.06303929241505532	0.06380043393204447	0.058801563779887794	0.06232501590207055	0.060088788010525085	0.06783439595012018	0.06758011611943722	0.06243621736643411	0.07205200343210166	0.06766517252030654	0.06912125237387019	0.06876414689394829	0.07462605834572678	0.07366136391717164	0.07487253952636981	0.08427446768104353	0.08725194199748287	0.08170556309346741	0.04773864798077992	0.0483204888456697	0.04688502105022277	0.04933140864889575	0.05686632147351533	0.05783480265415849	0.05822985951264153	0.057978209129390196	0.05673254444571545	0.057028490104106995	0.056207677382450305	0.05838966834458287	0.059462029630476886	0.05764794691682852	0.058185166571330466	0.05910665999313566	0.05454326644548664	0.05421205697288622	0.05623733966365377	0.05487070037753104
GO_P10_K4me3_pool	genes	0.06960946802425343	0.06921252179384474	0.0679792385310604	0.06954715753346305	0.06797249914197466	0.06928795492506569	0.06870090470197898	0.0690208914311861	0.0689357657018649	0.06858209712847538	0.06886727925866583	0.06753284624184873	0.06822536963734119	0.06781072131335082	0.066571867406475	0.06275621153186128	0.04920067028944066	0.04870661114288985	0.04888726976318508	0.05236936792129049	0.09610746264729425	0.11207602265186997	0.11215492781146277	0.10684690481638245	0.10455970483926294	0.10249593662052436	0.10074580734469714	0.0977261602791438	0.09700578995538255	0.09423819780345495	0.09512137215421575	0.09390077576936248	0.09132673504175658	0.09067181134881516	0.09146544377073575	0.08950991190939224	0.08924607104450218	0.08918478457842317	0.08843057750829415	0.08832223647179914	0.09019869980551408	0.08976188319414263	0.09036171227548304	0.08860849136254415	0.0887962560347785	0.08841652293787898	0.0890502393318837	0.08789349593867953	0.09025416725775076	0.09021850509094996	0.0880510766502685	0.08876971273309647	0.08724655291156626	0.08792076169774656	0.08888409987415606	0.0889064036151468	0.09211709781489519	0.0930396315066925	0.09110396716622782	0.0927293738702659	0.09602623498455526	0.09691292232010049	0.09752436757808002	0.10052042935590909	0.10292030030888892	0.10341691728635143	0.10779117698203845	0.11159440956412288	0.11135588548220968	0.09813380139572075	0.05267420249399384	0.04814508282805176	0.04787759318155814	0.0493915815124129	0.06312293719254104	0.06588876352820032	0.0665368989818098	0.06710325157304689	0.0678222937878962	0.06910074774053325	0.06861573206726891	0.06876379098501334	0.07054230660107524	0.06867980894634441	0.06921151744651635	0.06982495675552028	0.06888320512527171	0.06824517206269323	0.06926929481752664	0.0679566207527742
GO_P14_K4me3_pool	genes	0.07060699942798321	0.07002636643404704	0.06885650520535452	0.06992638508179934	0.06895387495709948	0.06997920855737398	0.0690851157762273	0.06975897963619768	0.06979361205811727	0.06944726324219232	0.07016360359226682	0.06865980013728465	0.0693905175609203	0.06816195000572052	0.06695864329024187	0.06252729710559485	0.047481122068413414	0.04642420569728885	0.04676216599931392	0.0522253858826227	0.10211313316554202	0.11851536780688765	0.12094917377874417	0.11642176741791567	0.1130195543988105	0.11140186077107911	0.1070794790069795	0.10503550268848029	0.10502901327079321	0.10180039846699494	0.10133289623612873	0.09979560267703971	0.09787744354192916	0.09703410868321753	0.09811469225489113	0.09722004885024627	0.09557507562063833	0.0953101599359345	0.09418657853792547	0.09380263940052679	0.09668352568356038	0.09412349822674816	0.09682872634709992	0.0950907797734815	0.09485335785379283	0.09374282244594445	0.09379779453151842	0.0943646762384168	0.09643526484383978	0.09487997014071632	0.09301571353392057	0.09396945074934251	0.09325412527170816	0.09522073732982533	0.09404748129504657	0.09606358219883365	0.09770971136025654	0.09982855348358319	0.09779635785379309	0.09863065678984122	0.10051482461960903	0.103971318842238	0.10399704599016177	0.1066765741905963	0.10987988708385786	0.110689886511841	0.11486032135911248	0.11750798581398039	0.11911363940052672	0.10217265770506902	0.05274182736529032	0.0463929151126876	0.04634299588147839	0.04757195812836088	0.06295225695000602	0.06661503603706702	0.06755994714563582	0.06802939800938146	0.06908917171948319	0.06999716782976795	0.0695093356595359	0.06991557624985739	0.07100176043930918	0.06950175723601441	0.06998678869694581	0.07093430614346194	0.06993662567212026	0.06980909484040776	0.06957367555199667	0.06910571536437513
GO_P7_K4me3_pool	genes	0.06170215959272362	0.06140322800594834	0.06046485722457308	0.06089341139457666	0.060659588948632256	0.060109642603820505	0.06055524024711094	0.060812868550508783	0.06062314128818143	0.060351984669945735	0.060101997368721564	0.06008112710216148	0.06024970335201862	0.060443693170117295	0.059935629561834076	0.05936673058002432	0.056713851847614426	0.05680012538611085	0.056726199977118724	0.057166509781489044	0.06526568687793131	0.06964967292071834	0.06868595847157066	0.06637335110399264	0.06587721095984451	0.06502310593753578	0.06579809861571904	0.06524785688136353	0.06652602837203997	0.06311531827022095	0.06334016291042224	0.06382067372154222	0.06252580620066354	0.06408331369408551	0.06392649742592392	0.06263674110513671	0.06286454307287495	0.06258210742477975	0.0631631887655875	0.06328020569728834	0.06268101281317894	0.06291994165427306	0.06237184532662144	0.06397880951836166	0.06283892769705983	0.062394332685047287	0.06262806029058453	0.06280016039354769	0.0633225182473401	0.0638020235670976	0.061389082828051666	0.06249028658048279	0.06245622789154564	0.06329864523509886	0.06310446939709403	0.06279439652213727	0.0635482601533008	0.06436837375586327	0.064164388285093	0.06314893307401888	0.06434121748083733	0.06474021324791218	0.06417335636654888	0.06476644445715575	0.06553708946344831	0.06488638656904232	0.06678063734126513	0.0685777566639972	0.0688127160507949	0.06637443930900322	0.0566250437020932	0.05584545749914152	0.05650181615375765	0.056582589863859306	0.0602688253060288	0.06052887690195585	0.0606034480036606	0.06041032879533225	0.060599864775196986	0.06068770575449014	0.06009545120695543	0.06054958414369022	0.061515987415626916	0.06063206555314002	0.06077210467909817	0.06150349925637776	0.060793651412881684	0.06088299347900679	0.061354715249970944	0.060540433245623804
GV_P56_K4me3_pool	genes	0.0731051161194372	0.072775363345155	0.07260789760896912	0.07296349468024226	0.07209864431987213	0.07218315455897507	0.07197259203752417	0.07179344502917297	0.07117993604850699	0.07140952534035004	0.07053643130076641	0.06979886843610587	0.06889301670289415	0.06632219460016009	0.06264230728749595	0.05537933131220672	0.04079959730007987	0.03997691797277218	0.04168476261297318	0.04940020260839715	0.08876848243908067	0.1055891274453729	0.11010076261297319	0.11146737959043626	0.11219540807687882	0.11197916554170011	0.11076728166113765	0.11042227079281525	0.11043744663082014	0.10907259810090353	0.11027661057087344	0.10933149948518496	0.10954151149754	0.1079896852762839	0.10899386077107859	0.10811491122297252	0.10879209873012256	0.1100533655188193	0.1089180852305229	0.10864960221942538	0.10976860427868715	0.11027691568470424	0.10971970598329751	0.1089221769820384	0.10951422686191517	0.10808815204210057	0.10910210879762035	0.10808120020592635	0.10936711245852869	0.10843330557144469	0.10857778698089461	0.10797867566639993	0.10857933966365418	0.10790128589406284	0.10765119494337028	0.10803087255462776	0.10876709426839015	0.10897173046562218	0.10783605102391047	0.10863903329138576	0.10948932387598723	0.10943691373984671	0.10969709186591935	0.11090467028944098	0.11107402024939922	0.10940974785493662	0.11029738817068968	0.11027394199748386	0.10400466285322084	0.08957393055714442	0.04943047408763321	0.041098211417457786	0.039702137970483845	0.04119415295732744	0.05522279178583704	0.06178352625557702	0.0654335801395719	0.0679936936277314	0.07003847031232137	0.07079944971971161	0.07150109518361715	0.07251481786980914	0.07289275483354303	0.07185323898867396	0.07237972085573724	0.07275173527056401	0.07254134321015893	0.07170259844411371	0.07240559077908718	0.07214655165312871
GV_house_K4me3_pool	genes	0.05946185127559782	0.05846103889715147	0.0584850650955265	0.0588842642718222	0.05801155279716286	0.058104851733211345	0.05787135018876571	0.05796987976204112	0.05737349754032712	0.05764135064637926	0.056967726118293247	0.05522268241619963	0.05474630900354657	0.05276418830797401	0.04941099771193251	0.04212938771307612	0.027022108797620445	0.02645587129619045	0.027443997597528937	0.03308189303283401	0.07716360771078805	0.09549344491476895	0.1003432183960645	0.10137159100789359	0.10210957750829415	0.10129405560004545	0.10048659810090378	0.0994510370666966	0.10010032616405455	0.09939998787324064	0.09864715936391684	0.09664678549365065	0.0973562519162569	0.0962994676810436	0.09751809392518015	0.09640640052625522	0.0974050312321243	0.09820104942226285	0.09676235705296836	0.09733243827937292	0.09759587015215644	0.09823018315982138	0.09859119368493291	0.09755403008809045	0.097514506692598	0.09686416863059139	0.09765460759638458	0.09614840956412309	0.09742379052739948	0.09733231941425419	0.09670524196316208	0.09676925031460896	0.0964837953323417	0.09687409300995278	0.09695537192540875	0.09584595709873	0.09577450566296725	0.09847188445257932	0.09680161720626862	0.09669538508179845	0.09898783354307245	0.10013362498569969	0.09928260988445238	0.10073400434732858	0.1010266313922887	0.10069118499027549	0.10096442386454602	0.10071053758151227	0.09515605891774373	0.07789552442512224	0.03310371696602222	0.026993279487472887	0.026051169889028742	0.027216585974144884	0.042312954810662454	0.04893483663196431	0.05215738004804945	0.05478888433817631	0.056517887999084956	0.05703384818670648	0.057916163253632455	0.05882378778171844	0.05913377382450503	0.057986506234984456	0.0585065489074476	0.05883031575334624	0.058302971627960165	0.05772441070815687	0.05828402127902976	0.058098321931128995
MII_P56_K4me3_pool	genes	0.07295680448461321	0.07279549101933476	0.07273349673950356	0.07290104782061595	0.0722676249856997	0.07214130088090645	0.07181026690310098	0.07228587415627559	0.07126222091293924	0.07120314208900606	0.0699745443313127	0.0692939935934104	0.06873521576478664	0.06585035247683352	0.06182658986386017	0.05401917583800512	0.04077549982839516	0.0394150384395383	0.042053030660107904	0.05357890344354245	0.09253177451092567	0.1100018945200777	0.11600215387255466	0.11807091625672127	0.11970689417686779	0.12059458974945703	0.12165181832742276	0.12027634229493218	0.11949662979064211	0.12008448564237506	0.12066123807344704	0.12074438862830317	0.12032209312435661	0.11873143587690184	0.11826501075391826	0.11971330980436956	0.1200935930671547	0.11949857522022661	0.11922461240132716	0.11840472268619144	0.12068554204324458	0.11960194657361842	0.12073968561949443	0.12059908763299412	0.11953478343438997	0.11919448598558498	0.119439015902071	0.11932183548793042	0.1178802282347558	0.11937518110056038	0.1199012068413224	0.11852517229149953	0.11886864981123463	0.11936465907790891	0.11899721450634917	0.11900578286237294	0.11834125088662639	0.11822563196430627	0.11761150955268236	0.1185158296533577	0.12028917698203853	0.12001846596499227	0.11962788559661368	0.11988517480837411	0.1196502404759178	0.11799329401670273	0.11825748941768648	0.11583955108111231	0.10999749616748639	0.09280293479006987	0.05385778045990179	0.041633654387369906	0.039314468825077456	0.04071355908934925	0.054241297448804876	0.061911167143347684	0.06534865164168879	0.06829991030774521	0.07028340601761837	0.07112573652900159	0.07225734847271496	0.07281452968767901	0.07329704393090031	0.07271033977805724	0.0725301785836863	0.0730765884910195	0.07269356183503053	0.07263414460588065	0.07264726736071435	0.0725632302940168
c13_H18_K4me3_pool	genes	0.056952788124928336	0.05841662876101115	0.05682708248484171	0.05875829733440112	0.05675895606909973	0.05744773950348933	0.05652094314151693	0.057953124928497905	0.05853507642146194	0.058820808259924265	0.058103843953780626	0.057240289326163984	0.0584546315066926	0.05842342924150569	0.059062988788468156	0.0581318803340577	0.0414640423292531	0.042900437478549346	0.04256628921176051	0.04390895298020817	0.0839070183045422	0.09755222148495592	0.09371025752202244	0.0859701289326166	0.08594604129962256	0.08523738519620182	0.08247709953094581	0.07376754947946444	0.0767396874499482	0.07354863734126496	0.0709840676124013	0.06933750143004207	0.06915678846813873	0.07153195252259492	0.07312781741219528	0.06743297483125525	0.07031853209014968	0.0707973740990734	0.0712693928612285	0.07040475231666861	0.0646627489989701	0.0684870531975747	0.06991075700720747	0.06686834126530176	0.06928718373183836	0.06638442569500068	0.06529710753918316	0.06729350989589286	0.07223578823933212	0.07180598981809855	0.06658905411280183	0.06831151458643178	0.07029090527399594	0.07081215501658843	0.06755404907905307	0.06737097997940741	0.0685370551424323	0.07646032696487841	0.07456631209243782	0.0701543279945084	0.07433268195858594	0.07546996567898405	0.076179652671319	0.0781268234755749	0.08477959810090425	0.08584390241391139	0.08938784235213354	0.09902114277542604	0.10303735819700237	0.0938813751287038	0.042433167257750926	0.04227477679899317	0.04192602230866037	0.04235582587804583	0.056778785951263885	0.05869602013499617	0.058143014529230014	0.05710753597986522	0.058134320787095226	0.05735701670289423	0.05735437387026624	0.05864992723944628	0.06051833234183726	0.05824328028829668	0.05844886889371937	0.05938461411737765	0.05674384097929315	0.05598714460588027	0.057730151126873304	0.05656863425237371
c34_H18_K4me3_pool	genes	0.06103931975746358	0.05898559329596043	0.05960202562635743	0.0606929335316313	0.05811192014643511	0.05984763116348152	0.05881227090721778	0.05924845578309014	0.05941615387255354	0.06101212858940507	0.060349035693855566	0.058115194714562286	0.06102363642603713	0.0598252826907663	0.05811937272623162	0.05356568253060166	0.03738671261869264	0.03943769031003209	0.038302209930212786	0.042228887083856706	0.08716001647408758	0.10796567211989479	0.10567301681729747	0.1027814493765019	0.10124118510467925	0.09807280642947039	0.0944156930557147	0.08976807436220094	0.0904595550852307	0.08723880608626002	0.08803613396636562	0.08451396178926895	0.08199199290699036	0.08374199393662032	0.08845449673950326	0.08173304118521928	0.08174853357739398	0.08115551172634726	0.08057695973000782	0.08179851103992683	0.0794928245052055	0.08226772749113356	0.08179602665598903	0.0802962882965336	0.081541010639515	0.08254268447546058	0.0800469938222172	0.07839820604049905	0.08399595881478092	0.08171132936734928	0.07968119528658049	0.08247182496281871	0.08069443187278354	0.082099313579682	0.07802523567097581	0.08198177828623748	0.08188197094154007	0.08725437650154472	0.08552216691454072	0.08605979384509775	0.09017204072760535	0.09067332799450877	0.091691139800938	0.09412358265644705	0.09715317377874419	0.09943441459787189	0.10361613350875165	0.10825268939480612	0.10644375426152629	0.09043749410822582	0.041344295618349375	0.03799997288639644	0.037513267589519575	0.03926690767646619	0.054052711817868554	0.05847710399267715	0.05817964832398937	0.058776127445371064	0.05922888674064634	0.06118249147694656	0.06025487152499595	0.061089095526826225	0.061722511611942456	0.05971685916943031	0.06013706452350851	0.06113764351904717	0.058660595584028245	0.057800310147579345	0.059311523052281365	0.057933239903900126
c7_H18_K4me3_pool	genes	0.06135378068870853	0.0639847252030664	0.06146299187735949	0.06271131129161411	0.06142188376615961	0.061699194600160226	0.06064119379933654	0.0621025343782177	0.06309193513327988	0.06313676741791581	0.062335729893604946	0.06193020043473293	0.06251685962704506	0.061562636082828054	0.06157621885367804	0.060254283491591426	0.04169609609884484	0.042022510582313266	0.04212639068756441	0.04450534240933526	0.09274893627731429	0.10863352202265125	0.10389834126530084	0.0973144981123435	0.10005526186935097	0.0995993123212439	0.09484064615032549	0.08622222731952849	0.08667009770049168	0.08166064946802377	0.07821215112687352	0.0777890951836172	0.0784614080768787	0.07904561640544515	0.08210292083285628	0.07818758860542266	0.08048838908591649	0.07808624711131396	0.07970925134423917	0.07833224219196865	0.07223145349502318	0.07705191339663618	0.07567297322960712	0.0756443201006746	0.07694858677496769	0.07395891499828366	0.06987044731723985	0.07300212355565669	0.08148715101246966	0.08060055680128064	0.07339767120466699	0.07589714334744276	0.07764346859627015	0.07956368550509056	0.07572458380047987	0.07660742523738648	0.0773098700377528	0.0857241822445944	0.08324668207298878	0.08064077451092501	0.08283984852991585	0.08461718167257694	0.08513514666514102	0.0884688703809632	0.09585755291156539	0.09838994302711349	0.10116294977691334	0.10966128063150625	0.11427377371010132	0.10492954215764752	0.04315809907333257	0.04187616496968321	0.0410126405445601	0.042111211074247944	0.0601119716279601	0.06228785402127914	0.06156511154330164	0.06069694840407278	0.06249585344926162	0.0609892722800595	0.062025215307173254	0.06222678652328122	0.0640971438050567	0.061982165312893356	0.06327188033405798	0.06395245029172855	0.0618036424894177	0.06010875700720748	0.0618709186591922	0.060796182015787764
