bin labels		-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb	-0.2Mb																			TSS																																																		TES																				0.2Mb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0	701.0	702.0	703.0	704.0	705.0	706.0	707.0	708.0	709.0	710.0	711.0	712.0	713.0	714.0	715.0	716.0	717.0	718.0	719.0	720.0	721.0	722.0	723.0	724.0	725.0	726.0	727.0	728.0	729.0	730.0	731.0	732.0	733.0	734.0	735.0	736.0	737.0	738.0	739.0	740.0	741.0	742.0	743.0	744.0	745.0	746.0	747.0	748.0	749.0	750.0	751.0	752.0	753.0	754.0	755.0	756.0	757.0	758.0	759.0	760.0	761.0	762.0	763.0	764.0	765.0	766.0	767.0	768.0	769.0	770.0	771.0	772.0	773.0	774.0	775.0	776.0	777.0	778.0	779.0	780.0	781.0	782.0	783.0	784.0	785.0	786.0	787.0	788.0	789.0	790.0	791.0	792.0	793.0	794.0	795.0	796.0	797.0	798.0	799.0	800.0	801.0	802.0	803.0	804.0	805.0	806.0	807.0	808.0	809.0	810.0	811.0	812.0	813.0	814.0	815.0	816.0	817.0	818.0	819.0	820.0	821.0	822.0	823.0	824.0	825.0	826.0	827.0	828.0	829.0	830.0	831.0	832.0	833.0	834.0	835.0	836.0	837.0	838.0	839.0	840.0	841.0	842.0	843.0	844.0	845.0	846.0	847.0	848.0	849.0	850.0	851.0	852.0	853.0	854.0	855.0	856.0	857.0	858.0	859.0	860.0	861.0	862.0	863.0	864.0	865.0	866.0	867.0	868.0	869.0	870.0	871.0	872.0	873.0	874.0	875.0	876.0	877.0	878.0	879.0	880.0	881.0	882.0	883.0	884.0	885.0	886.0	887.0	888.0	889.0	890.0	891.0	892.0	893.0	894.0	895.0	896.0	897.0	898.0	899.0	900.0	901.0	902.0	903.0	904.0	905.0	906.0	907.0	908.0	909.0	910.0	911.0	912.0	913.0	914.0	915.0	916.0	917.0	918.0	919.0	920.0	921.0	922.0	923.0	924.0	925.0	926.0	927.0	928.0	929.0	930.0	931.0	932.0	933.0	934.0	935.0	936.0	937.0	938.0	939.0	940.0	941.0	942.0	943.0	944.0	945.0	946.0	947.0	948.0	949.0	950.0	951.0	952.0	953.0	954.0	955.0	956.0	957.0	958.0	959.0	960.0	961.0	962.0	963.0	964.0	965.0	966.0	967.0	968.0	969.0	970.0	971.0	972.0	973.0	974.0	975.0	976.0	977.0	978.0	979.0	980.0	981.0	982.0	983.0	984.0	985.0	986.0	987.0	988.0	989.0	990.0	991.0	992.0	993.0	994.0	995.0	996.0	997.0	998.0	999.0	1000.0	1001.0	1002.0	1003.0	1004.0	1005.0	1006.0	1007.0	1008.0	1009.0	1010.0	1011.0	1012.0	1013.0	1014.0	1015.0	1016.0	1017.0	1018.0	1019.0	1020.0	1021.0	1022.0	1023.0	1024.0	1025.0	1026.0	1027.0	1028.0	1029.0	1030.0	1031.0	1032.0	1033.0	1034.0	1035.0	1036.0	1037.0	1038.0	1039.0	1040.0	1041.0	1042.0	1043.0	1044.0	1045.0	1046.0	1047.0	1048.0	1049.0	1050.0	1051.0	1052.0	1053.0	1054.0	1055.0	1056.0	1057.0	1058.0	1059.0	1060.0	1061.0	1062.0	1063.0	1064.0	1065.0	1066.0	1067.0	1068.0	1069.0	1070.0	1071.0	1072.0	1073.0	1074.0	1075.0	1076.0	1077.0	1078.0	1079.0	1080.0
E18_house_K36me3_pool	genes	0.06114469634776983	0.06138491111829354	0.0614727965416937	0.061304394634776854	0.06111318148028456	0.06111036990950214	0.06136499919198448	0.06124658532643838	0.0611983059146737	0.06131569586296055	0.06087692647058836	0.06102419440853262	0.06111340109890104	0.06132597414350356	0.06104874208144753	0.06022229831932769	0.05968850969618614	0.05979466725921134	0.059606302844214386	0.05904646638655461	0.06252089754363294	0.0634204340659342	0.06392586797026502	0.0638841989334194	0.06458699789915982	0.06385962605042031	0.06372349870717547	0.06388205090497714	0.0636341774402069	0.06366641176470575	0.06364096299288961	0.06401626648351656	0.06381275937298009	0.06363827181641882	0.06375034599224297	0.06385206415643187	0.06366264301874601	0.06355181948933393	0.06340585003232048	0.06332914883645777	0.06394128959276024	0.06375732983193261	0.06388004411764743	0.06399986554621835	0.06402301454427929	0.06407261732385244	0.06365862491919844	0.06393962944408495	0.06351711829347144	0.06375663267614748	0.06352909082094374	0.06368592744020678	0.06421287540400786	0.0645172470911444	0.06372228878474454	0.06394787459599212	0.06380210520362004	0.06395134146735604	0.06431129153199734	0.06399756076276647	0.0639339613768586	0.0640278287007109	0.06421405413703923	0.06416091402714928	0.0644135071105366	0.06439316774402087	0.06392805025856496	0.06418196008403372	0.06388443196509379	0.06292497204266317	0.059139577246283145	0.05941736118293456	0.05933982692307695	0.059253226244343704	0.060278054783452155	0.06056178943115701	0.06078635374919193	0.06108219263089855	0.061367178248222375	0.06139723658694235	0.061216099709114076	0.06104333500323184	0.0616610879120879	0.06157989705882356	0.06132196412411111	0.061426204427925304	0.06183166790562381	0.061493077407886315	0.06126028118939906	0.061420771654815826
GO_P10_K36me3_pool	genes	0.0745653943115698	0.07519245281189331	0.07438095054944993	0.07513006706528692	0.07557594505494424	0.07413410795087201	0.07266758807369035	0.07304851987718085	0.07203369650937201	0.07003777003878413	0.06713679654169298	0.06353168939883583	0.059109087265675035	0.05319395588235249	0.047769639948286376	0.03844402294764018	0.02910752197802167	0.0279421423723335	0.031148729153199533	0.04796637750484756	0.08726155074337404	0.10447032223658684	0.11214016548157724	0.11751493875242423	0.12018646767938003	0.12190409324499049	0.12395977100840333	0.1256371029411766	0.12773102941176517	0.13063783193277306	0.13138332789269536	0.13214832837750487	0.13292460374919232	0.13441809696186172	0.135021056076277	0.13558450759534602	0.1369204363283776	0.13656726244343956	0.13512230397543679	0.13650221396250853	0.13678300694893347	0.1369928219133809	0.13634790029088625	0.13506884954751128	0.13506110811247582	0.13521535681965155	0.135307794117647	0.13485840772462845	0.13553059922430505	0.13701468972204273	0.13513027682611553	0.13609670669036902	0.13446400016160306	0.1333269190368454	0.13277333645766032	0.13306470669036866	0.13189706318681307	0.1319572680995477	0.13115761199095044	0.1297808062378798	0.1284474208144795	0.12760580252100903	0.12851097026502908	0.12719570765998767	0.1250314836780866	0.12227133177117025	0.11709953038138354	0.11281290530058187	0.10518323157724639	0.08972321606334825	0.04909827682611486	0.031487864253393526	0.028412650775694687	0.02882462782805405	0.0390496061732384	0.0486346205559143	0.05511550500969582	0.0585542477375563	0.06309747737556541	0.06566792598577856	0.06871580009696164	0.07113860568842913	0.07139804524886866	0.0724299891725919	0.07194415368455044	0.07238168810601141	0.07365057870071065	0.07456115416935959	0.0749008602133159	0.0747016902068516
GO_P14_K36me3_pool	genes	0.0736588076923076	0.07436781286360693	0.07429023012281827	0.07448148884938566	0.07411911199095027	0.07298771137685846	0.07186978345184256	0.07264691338073678	0.07069546266968328	0.06914092081447942	0.06692984599224322	0.06370929524886881	0.059358039107950726	0.05452017921784096	0.04944206851971566	0.04089803619909522	0.03256577682611517	0.03157907870071122	0.03454796525533296	0.052569428733031665	0.09098194667097648	0.10463078829993538	0.11171036441499657	0.1145684482870073	0.11752404395604404	0.11852136619263075	0.11924710956690383	0.12263154718810604	0.12434584987071733	0.12607168406593464	0.1261955509049772	0.1275674125727214	0.12814103070458985	0.128041335326438	0.13064962588881687	0.130914512443439	0.13115226696832563	0.13149405963154429	0.13105015934065983	0.1315342857142858	0.13096008581124782	0.1315606297672917	0.1318965092113775	0.13052332918552065	0.13141592533936708	0.13125308564964452	0.13125775791855185	0.13024945572075017	0.13173955413703983	0.13174355090497739	0.13210128926955408	0.13278569327731093	0.1304213859082099	0.12970001519069171	0.12961243584356838	0.12880983096315454	0.12967530704589503	0.1280499010989013	0.12576098691014892	0.12518779508726569	0.12534288477698716	0.12358859631544905	0.12424131334841593	0.124327781027796	0.12167160358758863	0.11994251874595982	0.11549862411118335	0.11125217000646459	0.10502408936651594	0.09192466160310275	0.053764937782805465	0.03479680914673567	0.03170735019392377	0.032225547026503036	0.04183354718810607	0.05033436069812533	0.05545596218487399	0.05943773432449916	0.06351949676793778	0.0655806737233354	0.06831726098901093	0.07030246638655471	0.07036499967679381	0.07132540416935988	0.07114843794440856	0.07159067323852628	0.07275327601809953	0.07352225468648982	0.07386625484809321	0.07411712378797668
GO_P7_K36me3_pool	genes	0.07463629670329698	0.0752783102779575	0.07500904266321948	0.0754946958629609	0.07530409259857827	0.07437336150614104	0.07343098691014895	0.07404918164188765	0.07309103183581138	0.07293089318034936	0.07152955623787977	0.06958601858435705	0.06777470572075016	0.06369994392372336	0.06052806738849417	0.05549253215901787	0.05004092808661936	0.049029402553329396	0.05042988590820962	0.061240467032967164	0.0799166509372981	0.09010430171299287	0.09409549838396908	0.0971301640271492	0.09899804120879098	0.09977174062702031	0.09945448287007135	0.10124771897220416	0.1021029694570137	0.10350491919844866	0.10392112475759532	0.10324518648998031	0.10440679573367805	0.10541326616031053	0.10493248383969006	0.10727308112475738	0.10714280106658054	0.10585736263736241	0.1053748364576599	0.10645498820297385	0.10635840578539103	0.10521659873949575	0.10471594747899182	0.10431691968325807	0.10597390966386594	0.10661302779573338	0.10456579120879159	0.1056930854880417	0.10578620103425991	0.10635560568842932	0.1057412524240461	0.10577362346477051	0.10635221719457047	0.10557361069812513	0.10416566467356175	0.10407714625080823	0.1024316233031678	0.10473883468002591	0.10392084421460898	0.10353216257272127	0.10235153199741445	0.10171580187459638	0.10164557595345843	0.10103376777634147	0.09988038574660658	0.09844702375565628	0.0953532042663224	0.09269976212023259	0.08846349579831933	0.08154047074983867	0.06190932756948927	0.050908279250161656	0.04978692275371698	0.04991545992243062	0.056901618293471234	0.06174439318034918	0.06583447398190055	0.06754473998060775	0.0701884878797673	0.07070231706528786	0.07256634292178415	0.0740841986102134	0.07457980429864282	0.07453911586942494	0.07460829654169375	0.07527876648351654	0.07616917113768597	0.07569974660633486	0.075337977698772	0.07503170588235297
GV_P20_K36me3_pool	genes	0.07351008468002554	0.07467014431157049	0.07470287540400741	0.0742037845830636	0.07380136296056851	0.0727539351971554	0.07119570329670279	0.07149301389786646	0.07020714915966365	0.06863556286360652	0.06648358274078851	0.06337715384615368	0.05939511845507413	0.055203444731738875	0.050188745313510016	0.04201321978021998	0.03316157821590195	0.0325131506140919	0.03683995265029113	0.05507936393018719	0.09754211845507454	0.11310621347769859	0.1202925232708466	0.12451161134453785	0.1268076842275372	0.128112619586296	0.12880647737556575	0.13029601745313513	0.1311030534906271	0.13357997640594682	0.13412637346477035	0.13514361425339377	0.1362478750808012	0.13502798238526165	0.1373511703296704	0.13677890400775652	0.13725848287007084	0.13802053183581126	0.1375234206528769	0.1363749802844212	0.13751592404654148	0.13791867000646404	0.13737577957336775	0.13705683807369123	0.13659187798965747	0.13763946040724007	0.13761418325791855	0.13760399515190683	0.13763489544279292	0.13775613106011586	0.13759466499676778	0.13793680979314785	0.13649477731092446	0.1356121308985133	0.1363376069812536	0.13568635989010983	0.13450705623787976	0.13561680316742047	0.13470446170006428	0.13260560310277955	0.13184916531997423	0.13146852278603724	0.13187017630898507	0.13071724628312842	0.12814267307692329	0.12773523141564297	0.12513798012281827	0.1212373052682613	0.11375379153199768	0.09947162605042027	0.05580764705882388	0.036843156755009834	0.032975338073691254	0.03339082773109251	0.04275892485455729	0.05116657918552017	0.05651045814479642	0.05967412637362638	0.06357222769877192	0.06572679120879131	0.06801655963154504	0.0700234620232708	0.07042304007756967	0.0715597239819003	0.07144359954751091	0.07136791338073692	0.07312063138332238	0.0736317769877179	0.07415235665804769	0.0740598899482869
GV_house_K36me3_pool	genes	0.06056017404654176	0.06183398674854538	0.06190694085326432	0.06129190255332899	0.06062632175177751	0.0604795287653522	0.059784889301874714	0.05973355672268898	0.05889434356819651	0.05815505090497747	0.05663752343245007	0.055339089689722086	0.05296639996767927	0.05068957272139603	0.047580050581771414	0.04115900258564971	0.03351984938590817	0.03272719214608916	0.03363534534583052	0.03999680930833865	0.07414534486102137	0.08632527117000673	0.09057057239819012	0.09376486554621839	0.096247576599871	0.09557056076276667	0.09482062734324488	0.09528032676147387	0.09653158387201011	0.09673102747252738	0.09642619295410496	0.09640290255332908	0.09730549660633454	0.09643429363283797	0.09739899288946344	0.09758187297996124	0.09824873674854559	0.0970887461215255	0.09740002650290883	0.09736730785391097	0.09788443164188737	0.09714859001292836	0.09710331189398812	0.09689555963154514	0.09704093519715572	0.0963812776341307	0.09655748400129258	0.0960086393018748	0.09597386877828075	0.09703242937944405	0.09702072042663251	0.09696813606981279	0.09735320959922462	0.09720227084680011	0.09694989027149305	0.09691918455074354	0.09665568956043953	0.09626631140917916	0.09626285471881038	0.09524747478991599	0.09510838041370401	0.0948982782805426	0.09573369004524859	0.0958629411764707	0.09486626599870734	0.0940593388817066	0.09218056851971564	0.09048313073691026	0.08574956706528766	0.07486529799612153	0.03993921557853916	0.03328415271493203	0.03275577262443448	0.0332384303490626	0.041646733516483535	0.04755896073044606	0.050828615223012324	0.05303047802197795	0.05544090546218499	0.05681950436328362	0.057882361344537725	0.05908370959922427	0.05979370022624443	0.05987395572074974	0.06043702472527478	0.060640574499030334	0.06137269036845505	0.06139561538461535	0.06162164786683923	0.06212301696832587
MII_P20_K36me3_pool	genes	0.07247595620555936	0.07427773190045273	0.07392811263736282	0.07389598917259269	0.07305861296056895	0.07236518131868121	0.07146002165481581	0.07201944844861045	0.07066492243051077	0.06920827569489336	0.06793380446024562	0.06610386393018737	0.06292998755656111	0.06024512023270849	0.055777717679379675	0.04954089140271481	0.04379424628312859	0.04358408257918561	0.046453900614091756	0.05790589253393675	0.08672644974143469	0.1011168842921782	0.10729272947640571	0.10966898367808607	0.11314486716224907	0.1145251039107945	0.116031328862314	0.11571497204266225	0.11837407886231419	0.11772034211376835	0.12064887831286329	0.12012322705235946	0.12133328991596588	0.12118184987071685	0.12157972866839031	0.12141810972850682	0.12247330300581716	0.12244362459599172	0.12346122608274057	0.12212933661926234	0.12137809162895918	0.12271415255332879	0.12269030381383274	0.12204862960568803	0.1230621037491917	0.12211748012281802	0.12125923787976715	0.12095505332902387	0.12188268519715527	0.12243072996121511	0.12140172527472498	0.12246874709114418	0.12240538606981245	0.1214626287976726	0.12206099062701961	0.12135412734324451	0.11973975985778901	0.12026285568842905	0.11783170232708438	0.11857782029734922	0.11755134890109817	0.11706738752423977	0.1175595866192629	0.11554577359405283	0.11289534162895883	0.11262024967679359	0.11023503733031656	0.10729306706528748	0.10091983144796302	0.08844417663219112	0.058698930510665874	0.04674736732385258	0.04407661118293466	0.04367901034259861	0.050835143826761554	0.05709236199095028	0.061168021008403385	0.06306414350355548	0.06618080704589545	0.06809540982546877	0.06937498884938618	0.07033137750484812	0.07053600888817056	0.07149037976729153	0.07181360552682632	0.07129278555268294	0.0724647658371041	0.07344970491273416	0.07361410100193955	0.07378174288946363
c13_H18_K36me3_pool	genes	0.06268529217840975	0.06301610471881056	0.06299886215255339	0.0627339859405302	0.06271041596638639	0.06247547220426621	0.06274606900452488	0.06273916289592746	0.06281692840982521	0.06285636829347108	0.0624771784098255	0.06236523287007115	0.062424802036199066	0.062447330639948444	0.062255780381383345	0.06139363267614729	0.060326379282482384	0.06043748965740161	0.06023638057530695	0.05935271202327093	0.06439366160310266	0.06570235310277948	0.06627056738849392	0.06656076276664534	0.06676705429864264	0.06670376034259869	0.06630807417582421	0.06644309017453129	0.06641632045895289	0.06631847737556563	0.06630789285714249	0.06666950646412417	0.06681040126050435	0.06670109098254673	0.06653407078215924	0.06660928038138338	0.0668520003232061	0.06628765788623149	0.0664927533936651	0.06640270992243044	0.0665612928248224	0.06632695103425994	0.06658426438267606	0.06664520378151269	0.0662686468972203	0.06639931415643166	0.06643510326438289	0.06649205171299286	0.06633302553329017	0.06668622398190051	0.06628096073044606	0.06619126567550095	0.06663528296703275	0.06695385229476417	0.06647285277957352	0.06649125226244336	0.06639758322559804	0.06631216515837088	0.06649827310924412	0.06650971897220434	0.06618294683257914	0.06634077278603767	0.06690501050420196	0.06686387104072444	0.0671586300904976	0.06671896153846152	0.06639902521008377	0.06660343083387191	0.06620949515190687	0.06453575500969652	0.05964632805429854	0.06019616725921133	0.059998909663865556	0.06003680559146726	0.06121010084033612	0.061791694246929416	0.062101630898513366	0.062432329185520226	0.06303941806722672	0.0631096961861667	0.06283327731092446	0.06283137152553342	0.06325915352294764	0.06295728232062044	0.06297133952811904	0.06312479638009057	0.0634552252747254	0.06300671654815765	0.06273430155138983	0.06309012152553321
c34_H18_K36me3_pool	genes	0.060670158694247085	0.06108334825468637	0.06113417550096968	0.06101977294764067	0.06084277537168715	0.060510766968325747	0.060529432288299975	0.059908145442792486	0.05902827165481565	0.05850977003878477	0.05716005478345187	0.05599366014867471	0.054455362152553394	0.052177334518422755	0.04941771170006452	0.044301985617323646	0.03834855656108589	0.03774816079508724	0.03848552343244988	0.04507553716871359	0.07073920992243063	0.07859503991596653	0.08220596202327082	0.08476539754363278	0.08652159809308343	0.0859489075630252	0.08593376535229462	0.0865945389463476	0.08722395151906913	0.08830830914673558	0.08714679718810608	0.08825393309631546	0.08812315481577242	0.08825018648998073	0.08884236877828056	0.08910659372979948	0.08920989043309613	0.08880523497091158	0.08876294246929538	0.08833391725921097	0.08931461457659984	0.08910187895927581	0.08891546234647701	0.08857222882999384	0.08888932870071105	0.08783638267614771	0.08844416111829347	0.08790038413057563	0.08801795006464133	0.08858296121525538	0.08835567744020666	0.08850107902391773	0.08869856981254044	0.08855166224951491	0.08741875274725237	0.08776000565610828	0.0880126813186809	0.08777975727213964	0.0875033170652879	0.08663010148674857	0.08664665206851963	0.08569218891402706	0.0866924726890754	0.08698715012928221	0.08643881221719424	0.08556352617970253	0.08382621784098253	0.0822291250808016	0.07884365400775699	0.07091379250161586	0.045113946994182315	0.038427390109890165	0.03745845394311571	0.03783993923723324	0.044698700387847456	0.049771092760181004	0.052247730769230984	0.054214736425339395	0.056533341467356335	0.05765403975436341	0.05854868697478985	0.059378645281189336	0.06044413558500312	0.060230350517129945	0.06044189447317395	0.06071598206205567	0.06173572414350338	0.0616344156431803	0.061270308338720214	0.0620839783451842
c7_H18_K36me3_pool	genes	0.06387163510019402	0.06458427908855884	0.06468781932773124	0.06478904767291509	0.06504042065287664	0.06455403021978037	0.06442605252100819	0.06462412330316743	0.06470930930833876	0.06527467550096959	0.06431648044602464	0.06371692049127367	0.06358227117000656	0.06307412556561114	0.06191134453781514	0.05929371493212695	0.05670233484162915	0.056711013897867	0.05628938299935375	0.05706460601163534	0.06888946477052367	0.07305629153199722	0.07453863752424043	0.07527458015513891	0.07607829961215272	0.07554175000000013	0.0748194269553975	0.07498294230769224	0.07499817550096971	0.07533602973497071	0.07544299337427288	0.07582914576599835	0.07563565869424693	0.075378774078862	0.07588701389786684	0.07552047155785384	0.0761305366839044	0.07501719553975457	0.07575080284421484	0.07507934405300588	0.07547100371687115	0.07532142598577875	0.07545410455720766	0.07533847689075625	0.07509668228830013	0.0747989031997416	0.07477768584356814	0.07483830882352932	0.07504435665804761	0.07549231237879779	0.07519581480284415	0.07536987556561067	0.07543026341305786	0.07580772462831298	0.07426904734970899	0.07503073287007103	0.0748730513897865	0.07512611829347111	0.07527091580478332	0.07570776292824839	0.07508200048480948	0.07535123771816399	0.07567589835164834	0.0753556908532646	0.075302061409179	0.07510411651583693	0.07395110585003259	0.0739265223012283	0.07267549579831906	0.06837829023917263	0.057370121525533196	0.0559521939237236	0.05576367970265014	0.055900702811893924	0.05971872753716885	0.061959045248868826	0.06340013316095662	0.06395676260504173	0.06474611199095022	0.0647975636716225	0.0645534655785391	0.06475314463477687	0.0655680845184227	0.06526669521654804	0.06479907498383979	0.06518576648351657	0.06580224709114424	0.06501961926309004	0.06436594974143495	0.06542121654815763
